Código;Nome;Cota (m);Afluência (m³/s);Defluência (m³/s);Vazão Vertida (m³/s);Vazão Turbinada (m³/s);Vazão Natural (m³/s);Volume Útil (%);Vazão Incremental (m³/s);Data da Medição
19093;FUNIL;464,34;102;102;0;102;136,64;87,26;83,65;15/04/2016
19093;FUNIL;464,35;93,28;89;0;89;133,11;87,32;75,41;16/04/2016
19093;FUNIL;464,38;91,96;79;0;79;130,37;87,5;74,06;17/04/2016
19093;FUNIL;464,32;90,07;116;0;116;127,76;87,13;72,14;18/04/2016
19093;FUNIL;464,3;92,32;101;0;101;125,2;87,01;74,86;19/04/2016
19093;FUNIL;464,13;87,39;161;0;161;119,46;85,96;68,89;20/04/2016
19093;FUNIL;464,1;89,04;102;0;101;116,48;85,78;70,01;21/04/2016
19093;FUNIL;464,11;85,28;81;0;81;112,59;85,84;66,73;22/04/2016
19093;FUNIL;464,13;88,68;80;0;80;112,47;85,96;70,1;23/04/2016
19093;FUNIL;464,14;84,4;80;0;80;108,96;86,02;65,79;24/04/2016
19093;FUNIL;464,14;90;90;0;90;108,96;86,02;70,86;25/04/2016
19093;FUNIL;463,81;79,72;220;0;220;106,42;84,02;60,55;26/04/2016
19093;FUNIL;463,74;81,72;111;0;111;106,36;83,6;63,01;27/04/2016
19093;FUNIL;463,71;82,38;95;0;95;106,49;83,42;63,65;28/04/2016
19093;FUNIL;463,68;91,5;104;0;104;113,97;83,25;72,73;29/04/2016
19093;FUNIL;463,72;97,67;81;0;81;116,43;83,48;79,37;30/04/2016
19093;FUNIL;463,76;96,78;80;0;80;116,91;83,72;78,6;01/05/2016
19093;FUNIL;463,76;91;91;0;91;116,12;83,72;72,79;02/05/2016
19093;FUNIL;463,75;90,83;95;0;95;113,93;83,66;72,59;03/05/2016
19093;FUNIL;463,73;86,67;95;0;95;111,68;83,54;67,9;04/05/2016
19093;FUNIL;463,6;84,49;139;0;139;109,13;82,77;65,69;05/05/2016
19093;FUNIL;463,52;79,44;113;0;113;105,98;82,29;61,1;06/05/2016
19093;FUNIL;463,49;83,5;96;0;96;104,55;82,11;62,14;07/05/2016
19093;FUNIL;463,17;79,86;214;0;214;105,14;80,2;61,46;08/05/2016
19093;FUNIL;463,15;77,67;86;0;86;103,51;80,08;62,24;09/05/2016
19093;FUNIL;463,14;75,83;80;0;80;101,97;80,02;56,88;10/05/2016
19093;FUNIL;463,14;80;80;0;80;102,01;80,02;61,02;11/05/2016
19093;FUNIL;463,13;75,83;80;0;80;102,32;79,96;56,82;12/05/2016
19093;FUNIL;463,13;84;84;0;84;102,42;79,96;64,46;13/05/2016
19093;FUNIL;463,13;80;80;0;80;104,55;79,96;60,93;14/05/2016
19093;FUNIL;463,14;84,17;80;0;80;103,49;80,02;65,56;15/05/2016
19093;FUNIL;463,13;79,83;84;0;84;103,06;79,96;61,25;16/05/2016
19093;FUNIL;463,1;78,38;91;0;91;104,5;79,78;61,33;17/05/2016
19093;FUNIL;463,08;77,67;86;0;86;107,84;79,66;60,63;18/05/2016
19093;FUNIL;463,06;81,55;90;0;90;113,44;79,54;63,54;19/05/2016
19093;FUNIL;463,06;88;88;0;88;122,66;79,54;69,51;20/05/2016
19093;FUNIL;463,08;96,45;88;0;88;135,95;79,66;77,98;21/05/2016
19093;FUNIL;463,12;105,67;89;0;89;150,59;79,9;87,73;22/05/2016
19093;FUNIL;463,18;111,23;86;0;86;163,91;80,26;93,31;23/05/2016
19093;FUNIL;463,23;108,95;88;0;88;170,25;80,56;90,56;24/05/2016
19093;FUNIL;463,28;106,95;86;0;86;171,98;80,86;89,08;25/05/2016
19093;FUNIL;463,32;102,67;86;0;86;164,04;81,09;85,32;26/05/2016
19093;FUNIL;463,34;94,45;86;0;86;154,6;81,21;75,13;27/05/2016
19093;FUNIL;463,19;92,15;155;0;155;140,26;80,32;71,85;28/05/2016
19093;FUNIL;463,19;81;81;0;81;131,43;80,32;60,72;29/05/2016
19093;FUNIL;462,98;84,27;172;0;172;126,13;79,07;64,01;30/05/2016
19093;FUNIL;462,67;92,42;218;0;217;126,8;77,27;72,17;31/05/2016
19093;FUNIL;462,35;88,37;218;0;218;129,38;75,43;67,6;01/06/2016
19093;FUNIL;462,39;98,2;82;0;82;138,5;75,66;77,45;02/06/2016
19093;FUNIL;462,49;121,51;81;0;81;158,94;76,23;101,28;03/06/2016
19093;FUNIL;462,72;179,17;86;0;86;226,18;77,56;158,47;04/06/2016
19093;FUNIL;463,15;262,27;86;0;86;369,17;80,08;241,11;05/06/2016
19093;FUNIL;463,7;317,44;87;0;85;420,11;83,36;296,81;06/06/2016
19093;FUNIL;464,46;418,77;94;0;94;542,63;88;398,68;07/06/2016
19093;FUNIL;465,16;420,61;122;0;122;644,54;92,26;398,56;08/06/2016
19093;FUNIL;465,4;368,22;271;0;271;677,86;93,64;345,2;09/06/2016
19093;FUNIL;465,6;325,02;244;0;244;683,55;94,8;302,58;10/06/2016
19093;FUNIL;465,64;260,2;244;0;244;607,59;95,03;239,79;11/06/2016
19093;FUNIL;465,77;184,66;132;0;132;430,07;95,78;164,77;12/06/2016
19093;FUNIL;465,92;148,76;88;0;88;310,83;96,65;128,9;13/06/2016
19093;FUNIL;466,04;131,61;83;0;83;238,88;97,34;111,77;14/06/2016
19093;FUNIL;466,13;118,46;82;0;82;202,88;97,86;98,65;15/06/2016
19093;FUNIL;466,21;113,41;81;0;81;180,53;98,32;93,62;16/06/2016
19093;FUNIL;466,27;109,31;85;0;85;165,62;98,67;89,55;17/06/2016
19093;FUNIL;466,31;109,2;93;0;93;155,33;98,9;89,47;18/06/2016
19093;FUNIL;466,36;102,25;82;0;82;147,16;99,19;82,55;19/06/2016
19093;FUNIL;466,41;102,25;82;0;82;143,38;99,48;82,58;20/06/2016
19093;FUNIL;466,44;99,15;87;0;87;143,2;99,65;79,5;21/06/2016
19093;FUNIL;466,46;101,1;93;0;93;142,64;99,77;81,48;22/06/2016
19093;FUNIL;466,47;100,05;96;0;96;140,54;99,83;79,95;23/06/2016
19093;FUNIL;466,47;98;98;0;98;138,29;99,83;76,43;24/06/2016
19093;FUNIL;466,47;97;97;0;97;135,57;99,83;75,95;25/06/2016
19093;FUNIL;466,46;95,95;100;0;100;131,92;99,77;75,93;26/06/2016
19093;FUNIL;466,45;92,95;97;0;97;128,76;99,71;72,46;27/06/2016
19093;FUNIL;466,43;88,9;97;0;97;126,34;99,6;68,43;28/06/2016
19093;FUNIL;466,41;88,9;97;0;97;125,19;99,48;68,46;29/06/2016
19093;FUNIL;466,39;88,9;97;0;97;125,32;99,36;68,49;30/06/2016
19093;FUNIL;466,37;88,9;97;0;97;123,68;99,25;68,51;01/07/2016
19093;FUNIL;466,35;87,9;96;0;96;122,76;99,13;68,04;02/07/2016
19093;FUNIL;466,32;83,85;96;0;96;120,91;98,96;64,02;03/07/2016
19093;FUNIL;466,29;83,85;96;0;96;118,76;98,79;63,54;04/07/2016
19093;FUNIL;466,28;83,95;88;0;88;117,46;98,73;63,67;05/07/2016
19093;FUNIL;466,25;81,85;94;0;94;117,87;98,56;62,1;06/07/2016
19093;FUNIL;466,17;83,59;116;0;116;117,41;98,09;63,87;07/07/2016
19093;FUNIL;466,13;81,8;98;0;98;117;97,86;61,6;08/07/2016
19093;FUNIL;466,07;81,69;106;0;106;112,96;97,52;61,53;09/07/2016
19093;FUNIL;466;81,64;110;0;110;111,45;97,11;61,5;10/07/2016
19093;FUNIL;465,94;80,69;105;0;105;108,18;96,76;60,58;11/07/2016
19093;FUNIL;465,87;76,64;105;0;105;104,46;96,36;56,56;12/07/2016
19093;FUNIL;465,79;72,59;105;0;105;101,16;95,9;52,53;13/07/2016
19093;FUNIL;465,72;73,64;102;0;102;101,07;95,49;53,61;14/07/2016
19093;FUNIL;465,66;75,69;100;0;100;102,34;95,15;55,19;15/07/2016
19093;FUNIL;465,6;75,69;100;0;100;103,96;94,8;54,73;16/07/2016
19093;FUNIL;465,54;75,69;100;0;100;104,28;94,45;54,77;17/07/2016
19093;FUNIL;465,47;71,64;100;0;100;105,26;94,05;51,26;18/07/2016
19093;FUNIL;465,4;72,64;101;0;101;105,79;93,64;52,29;19/07/2016
19093;FUNIL;465,33;72,64;101;0;101;104,6;93,24;51,83;20/07/2016
19093;FUNIL;465,26;72,64;101;0;101;104,94;92,83;51,87;21/07/2016
19093;FUNIL;465,19;72,64;101;0;101;102,24;92,43;51,91;22/07/2016
19093;FUNIL;465,11;68,59;101;0;101;99,54;91,97;47,89;23/07/2016
19093;FUNIL;465,03;68,59;101;0;101;97,44;91,51;47,43;24/07/2016
19093;FUNIL;464,96;71,49;101;0;101;95,88;91,08;49,86;25/07/2016
19093;FUNIL;464,89;69,79;100;0;101;93,8;90,65;48,21;26/07/2016
19093;FUNIL;464,82;69,68;100;0;100;90,39;90,22;48,13;27/07/2016
19093;FUNIL;464,74;65,39;100;0;100;89,53;89,73;44,38;28/07/2016
19093;FUNIL;464,63;68,31;116;0;116;88,51;89,05;47,34;29/07/2016
19093;FUNIL;464,55;65,39;100;0;99;89,49;88,55;43,95;30/07/2016
19093;FUNIL;464,49;70,07;96;0;96;88,66;88,18;48,67;31/07/2016
19093;FUNIL;464,42;65,68;96;0;96;89,08;87,75;44,31;01/08/2016
19093;FUNIL;464,35;65,68;96;0;96;87,99;87,32;44,34;02/08/2016
19093;FUNIL;464,27;69,39;104;0;104;86,94;86,83;48,09;03/08/2016
19093;FUNIL;464,18;65;104;0;104;85,89;86,27;43,73;04/08/2016
19093;FUNIL;464,05;61,75;118;0;118;83,89;85,47;40,52;05/08/2016
19093;FUNIL;463,95;60,41;103;0;103;82,63;84,86;39,21;06/08/2016
19093;FUNIL;463,82;58,49;113;0;112;82,9;84,08;36,82;07/08/2016
19093;FUNIL;463,69;61,6;116;0;116;83,77;83,31;39,47;08/08/2016
19093;FUNIL;463,58;62,94;109;0;109;84,84;82,65;40,83;09/08/2016
19093;FUNIL;463,47;63,82;110;0;110;84,47;81,99;41,75;10/08/2016
19093;FUNIL;463,36;60,94;107;0;107;83,33;81,33;39,4;11/08/2016
19093;FUNIL;463,25;58,94;105;0;105;81,64;80,68;37,93;12/08/2016
19093;FUNIL;463,15;60,1;102;0;102;81,12;80,08;39,63;13/08/2016
19093;FUNIL;463,04;60,94;107;0;107;81,03;79,42;40,49;14/08/2016
19093;FUNIL;462,94;60,91;102;0;102;81,53;78,83;41;15/08/2016
19093;FUNIL;462,85;63,54;100;0;100;81,41;78,31;43,57;16/08/2016
19093;FUNIL;462,76;62,54;99;0;99;81,15;77,79;42,52;17/08/2016
19093;FUNIL;462,66;58,49;99;0;98;83,31;77,22;40,41;18/08/2016
19093;FUNIL;462,57;61,54;98;0;98;89,21;76,7;42,91;19/08/2016
19093;FUNIL;462,5;70,64;99;0;99;96,94;76,29;50,45;20/08/2016
19093;FUNIL;462,44;74,69;99;0;99;107,71;75,95;54,95;21/08/2016
19093;FUNIL;462,4;81,8;98;0;98;119,96;75,71;62;22/08/2016
19093;FUNIL;462,37;85,85;98;0;98;130,81;75,54;65,99;23/08/2016
19093;FUNIL;462,35;88,9;97;0;98;135,19;75,43;67,99;24/08/2016
19093;FUNIL;462,29;85,69;110;0;110;133,71;75,08;64,23;25/08/2016
19093;FUNIL;462,21;79,59;112;0;112;126,65;74,62;58,57;26/08/2016
19093;FUNIL;462,11;68,49;109;0;109;117,51;74,04;47,91;27/08/2016
19093;FUNIL;462;63,44;108;0;108;108,57;73,4;43,3;28/08/2016
19093;FUNIL;461,88;62,89;110;0;110;100,86;72,73;42,19;29/08/2016
19093;FUNIL;461,76;58,89;106;0;106;95,12;72,06;37,63;30/08/2016
19093;FUNIL;461,64;59,01;106;0;106;88,13;71,39;38,18;31/08/2016
19093;FUNIL;461,53;62,83;106;0;106;84,75;70,77;38,44;01/09/2016
19093;FUNIL;461,45;71,63;103;0;103;82,97;70,33;38,69;02/09/2016
19093;FUNIL;461,37;71,52;103;0;103;84,03;69,88;38,01;03/09/2016
19093;FUNIL;461,3;72,57;100;0;100;83,07;69,48;39;04/09/2016
19093;FUNIL;461,22;67,63;99;0;99;82,15;69,04;34;05/09/2016
19093;FUNIL;461,14;67,63;99;0;99;80,62;68,59;33,44;06/09/2016
19093;FUNIL;461,05;68,7;104;0;104;77,75;68,09;34,44;07/09/2016
19093;FUNIL;460,95;69,46;108;0;108;76,47;67,54;35,63;08/09/2016
19093;FUNIL;460,82;66,69;116;0;116;76,76;66,83;32,8;09/09/2016
19093;FUNIL;460,73;66,97;101;0;101;76,48;66,35;32,51;10/09/2016
19093;FUNIL;460,63;67,15;105;0;105;76,61;65,81;32,63;11/09/2016
19093;FUNIL;460,5;67,81;117;0;117;77,26;65,11;33,72;12/09/2016
19093;FUNIL;460,36;64,99;118;0;118;77,02;64,35;31,33;13/09/2016
19093;FUNIL;460,23;65,81;115;0;115;75,6;63,65;31,58;14/09/2016
19093;FUNIL;460,1;65,81;115;0;114;74,24;62,95;31,02;15/09/2016
19093;FUNIL;459,97;66,16;115;0;115;74,01;62,25;29,25;16/09/2016
19093;FUNIL;459,83;66,84;118;0;118;71,99;61,52;30,32;17/09/2016
19093;FUNIL;459,7;66,43;114;0;114;70,89;60,84;28,29;18/09/2016
19093;FUNIL;459,59;71,72;112;0;112;72,73;60,27;29,97;19/09/2016
19093;FUNIL;459,49;73,43;110;0;110;71,68;59,75;31,05;20/09/2016
19093;FUNIL;459,4;77,13;110;0;110;72,24;59,28;34,64;21/09/2016
19093;FUNIL;459,31;77,13;110;0;110;69,69;58,81;35,03;22/09/2016
19093;FUNIL;459,2;68,72;109;0;109;70,45;58,23;31,5;23/09/2016
19093;FUNIL;459,09;65,72;106;0;106;67,6;57,66;30,39;24/09/2016
19093;FUNIL;458,97;62,6;106;0;106;68,12;57,04;28,15;25/09/2016
19093;FUNIL;458,85;63,64;106;0;106;65,43;56,44;30,07;26/09/2016
19093;FUNIL;458,75;67,7;103;0;103;66,29;55,93;30,02;27/09/2016
19093;FUNIL;458,61;69,58;119;0;119;64,42;55,23;28,28;28/09/2016
19093;FUNIL;458,45;71,52;128;0;128;66,61;54,42;29,6;29/09/2016
19093;FUNIL;458,36;73,17;105;0;105;64,82;53,97;31,64;30/09/2016
19093;FUNIL;458,27;72,29;104;0;104;66,76;53,51;31,14;01/10/2016
19093;FUNIL;458,19;75,76;104;0;104;69,07;53,11;34,5;02/10/2016
19093;FUNIL;458,1;77,17;109;0;109;73,23;52,66;35,8;03/10/2016
19093;FUNIL;458,03;81,35;106;0;106;76,78;52,31;41,86;04/10/2016
19093;FUNIL;457,98;83,52;101;0;102;81,19;52,06;43,92;05/10/2016
19093;FUNIL;457,92;82,63;103;0;103;87,57;51,77;45,41;06/10/2016
19093;FUNIL;457,85;79,16;103;0;103;92,61;51,43;44,83;07/10/2016
19093;FUNIL;457,78;79,16;103;0;103;92,8;51,09;44,72;08/10/2016
19093;FUNIL;457,69;72,44;103;0;103;91,19;50,65;37,89;09/10/2016
19093;FUNIL;457,57;76,14;117;0;117;90,61;50,07;36,97;10/10/2016
19093;FUNIL;457,48;79,33;110;0;110;93,74;49,63;37,05;11/10/2016
19093;FUNIL;457,43;84,99;102;0;102;97,61;49,39;42,59;12/10/2016
19093;FUNIL;457,32;82,62;120;0;120;104,12;48,85;40,11;13/10/2016
19093;FUNIL;457,23;92,33;123;0;123;112,06;48,42;49,71;14/10/2016
19093;FUNIL;457,16;99,16;123;0;123;126,2;48,08;57,43;15/10/2016
19093;FUNIL;457,06;112,97;147;0;147;143,65;47,59;69,23;16/10/2016
19093;FUNIL;457,03;123,81;134;0;134;160,47;47,45;75,56;17/10/2016
19093;FUNIL;456,99;123,57;137;0;137;166,28;47,25;74,31;18/10/2016
19093;FUNIL;456,91;111,61;138;0;138;161,75;46,88;62,34;19/10/2016
19093;FUNIL;456,82;102,49;132;0;132;150,17;46,46;53,7;20/10/2016
19093;FUNIL;456,77;103,56;120;0;120;132,85;46,22;54,77;21/10/2016
19093;FUNIL;456,71;92,21;112;0;112;115,45;45,94;43,41;22/10/2016
19093;FUNIL;456,64;88,08;111;0;111;97,76;45,61;39,27;23/10/2016
19093;FUNIL;456,5;84,94;131;0;131;88,23;44,96;36,11;24/10/2016
19093;FUNIL;456,34;84,45;137;0;137;85,4;44,21;35,62;25/10/2016
19093;FUNIL;456,2;91,94;138;0;138;90,67;43,55;43,1;26/10/2016
19093;FUNIL;456,08;97,53;137;0;137;99,47;42,99;48,19;27/10/2016
19093;FUNIL;456;106,73;133;0;133;107,81;42,61;51,37;28/10/2016
19093;FUNIL;455,9;105,4;137;0;137;110,45;42,16;49,54;29/10/2016
19093;FUNIL;455,79;104,28;139;0;139;103,68;41,67;46,41;30/10/2016
19093;FUNIL;455,65;95,79;140;0;140;93,84;41,04;37,91;31/10/2016
19093;FUNIL;455,5;90,55;138;0;138;85,04;40,36;32,67;01/11/2016
19093;FUNIL;455,35;91,66;139;0;139;79,53;39,68;33,78;02/11/2016
19093;FUNIL;455,22;97,91;139;0;139;81,97;39,1;40,02;03/11/2016
19093;FUNIL;455,16;112,02;131;0;131;88,89;38,83;54,12;04/11/2016
19093;FUNIL;455,14;116,63;123;0;123;97,53;38,74;58,73;05/11/2016
19093;FUNIL;455,09;115,26;131;0;131;102,93;38,51;57,35;06/11/2016
19093;FUNIL;455,04;111,14;127;0;127;105,02;38,28;53,23;07/11/2016
19093;FUNIL;455,01;104,51;114;0;114;107,23;38,15;46,59;08/11/2016
19093;FUNIL;455,01;111;111;0;111;115,84;38,15;53,07;09/11/2016
19093;FUNIL;455,08;133,11;111;0;111;126,12;38,46;75,17;10/11/2016
19093;FUNIL;455,16;135,35;110;0;110;140,8;38,83;77,41;11/11/2016
19093;FUNIL;455,27;143,72;109;0;109;159,12;39,32;85,28;12/11/2016
19093;FUNIL;455,56;200,67;109;0;109;229,8;40,63;141,72;13/11/2016
19093;FUNIL;456,28;339,02;108;0;108;385,3;43,92;280,06;14/11/2016
19093;FUNIL;456,8;279,95;109;0;109;344,71;46,36;220,98;15/11/2016
19093;FUNIL;457,08;202,94;110;0;110;286,05;47,69;138,97;16/11/2016
19093;FUNIL;457,47;243,75;111;0;111;371,37;49,58;181,29;17/11/2016
19093;FUNIL;457,83;235,45;113;0;113;355,23;51,33;177,49;18/11/2016
19093;FUNIL;458,03;183,52;115;0;115;280,32;52,31;125,55;19/11/2016
19093;FUNIL;458,16;156,83;111;0;111;232,29;52,96;98,87;20/11/2016
19093;FUNIL;458,2;137,12;123;0;123;195,04;53,16;79,66;21/11/2016
19093;FUNIL;458,2;123;123;0;123;164,86;53,16;66,05;22/11/2016
19093;FUNIL;458,18;115,94;123;0;123;144,33;53,06;58,99;23/11/2016
19093;FUNIL;458,16;113,94;121;0;121;132,15;52,96;57;24/11/2016
19093;FUNIL;458,1;109,82;131;0;131;121,52;52,66;52,89;25/11/2016
19093;FUNIL;458,02;107,76;136;0;136;114,99;52,26;51,83;26/11/2016
19093;FUNIL;457,96;114,28;135;0;135;113,49;51,96;57,36;27/11/2016
19093;FUNIL;457,92;130,46;144;0;144;116,09;51,77;65,55;28/11/2016
19093;FUNIL;457,89;139,81;150;0;150;122,11;51,62;74,41;29/11/2016
19093;FUNIL;458,14;226,81;140;0;140;209,3;52,86;161,4;30/11/2016
19093;FUNIL;458,28;184,42;135;0;135;173,32;53,56;119,52;01/12/2016
19093;FUNIL;458,33;146,71;129;0;129;153,17;53,82;81,32;02/12/2016
19093;FUNIL;458,32;131,41;135;0;136;145,74;53,77;65,03;03/12/2016
19093;FUNIL;458,33;132,59;129;0;129;146,27;53,82;61,71;04/12/2016
19093;FUNIL;458,35;139,06;132;0;132;141,07;53,92;67,69;05/12/2016
19093;FUNIL;458,33;132,94;140;0;140;132,96;53,82;62,58;06/12/2016
19093;FUNIL;458,2;116,05;162;0;162;129,16;53,16;47,7;07/12/2016
19093;FUNIL;458,12;128,76;157;0;157;143,36;52,76;62,92;08/12/2016
19093;FUNIL;458,2;177,24;149;0;149;177,31;53,16;111,4;09/12/2016
19093;FUNIL;458,43;201,25;120;0;120;197,91;54,32;134,92;10/12/2016
19093;FUNIL;458,71;211,84;113;0;113;206,8;55,73;145,02;11/12/2016
19093;FUNIL;459,01;218,02;112;0;112;218,3;57,24;151,2;12/12/2016
19093;FUNIL;459,19;229,74;164;0;164;235,67;58,18;162,43;13/12/2016
19093;FUNIL;459,37;241,86;176;0;176;255,58;59,12;174,55;14/12/2016
19093;FUNIL;459,38;246,7;243;0;243;267,56;59,17;179,91;15/12/2016
19093;FUNIL;459,15;229,86;314;0;314;256,9;57,97;163,06;16/12/2016
19093;FUNIL;458,98;183,08;245;0;245;213,32;57,09;116,29;17/12/2016
19093;FUNIL;458,73;161,81;250;0;250;191,66;55,83;95,02;18/12/2016
19093;FUNIL;458,55;147,46;211;0;211;171,55;54,92;80,68;19/12/2016
19093;FUNIL;458,47;140,76;169;0;169;158,25;54,52;73,98;20/12/2016
19093;FUNIL;458,47;144;144;0;144;157;54,52;77,22;21/12/2016
19093;FUNIL;458,52;159,59;142;0;142;167,23;54,77;92,82;22/12/2016
19093;FUNIL;458,59;166,77;142;0;142;180,24;55,13;105,99;23/12/2016
19093;FUNIL;458,66;164,65;140;0;140;189,59;55,48;103,88;24/12/2016
19093;FUNIL;458,73;166,77;142;0;142;189,2;55,83;99,99;25/12/2016
19093;FUNIL;458,75;154,06;147;0;147;186,9;55,93;87,29;26/12/2016
19093;FUNIL;458,76;147,47;144;0;144;176,85;55,98;80,7;27/12/2016
19093;FUNIL;458,66;136,7;172;0;172;164,01;55,48;69,93;28/12/2016
19093;FUNIL;458,53;124,17;170;0;170;149,43;54,82;57,4;29/12/2016
19093;FUNIL;458,38;116,99;170;0;170;138,08;54,07;50,23;30/12/2016
19093;FUNIL;458,24;120,58;170;0;170;132,94;53,36;53,83;31/12/2016
19093;FUNIL;458,15;126,29;158;0;158;133,87;52,91;59,54;01/01/2017
19093;FUNIL;458,08;133,23;158;0;158;141,71;52,56;66,48;02/01/2017
19093;FUNIL;458,02;138,82;160;0;160;152,14;52,26;72,08;03/01/2017
19093;FUNIL;458;150,94;158;0;158;163,04;52,15;84,2;04/01/2017
19093;FUNIL;458,01;161,59;158;0;158;173,31;52,21;94,35;05/01/2017
19093;FUNIL;458,05;172,12;158;0;158;181,25;52,41;104,88;06/01/2017
19093;FUNIL;458,08;172,53;162;0;162;189,73;52,56;105,8;07/01/2017
19093;FUNIL;458,2;172,36;130;0;130;197,41;53,16;105,62;08/01/2017
19093;FUNIL;458,25;176,71;159;0;159;222,03;53,41;119,97;09/01/2017
19093;FUNIL;458,46;223,07;149;0;149;274,22;54,47;166,34;10/01/2017
19093;FUNIL;458,76;235,9;130;0;130;294,6;55,98;179,16;11/01/2017
19093;FUNIL;459,15;269,58;130;0;130;344,23;57,97;212,84;12/01/2017
19093;FUNIL;459,68;305,87;112;0;112;429,93;60,74;248,11;13/01/2017
19093;FUNIL;460,08;315,34;168;0;168;476,45;62,84;257,58;14/01/2017
19093;FUNIL;460,22;296,89;244;0;244;486,31;63,59;240,13;15/01/2017
19093;FUNIL;460,21;269,3;273;0;273;487,71;63,54;212,03;16/01/2017
19093;FUNIL;460,04;236,65;301;0;301;414,3;62,62;179,37;17/01/2017
19093;FUNIL;459,97;231,84;258;0;258;368,44;62,25;175,05;18/01/2017
19093;FUNIL;459,97;256;256;0;256;405,44;62,25;207,7;19/01/2017
19093;FUNIL;459,9;277,42;303;0;303;417,86;61,89;225,61;20/01/2017
19093;FUNIL;459,91;273,7;270;0;270;384,03;61,94;215,88;21/01/2017
19093;FUNIL;460;306,87;274;0;274;402,49;62,41;239,04;22/01/2017
19093;FUNIL;460,04;346,16;331;0;331;428,9;62,62;278,82;23/01/2017
19093;FUNIL;460,1;382,69;360;0;360;516,09;62,95;315,33;24/01/2017
19093;FUNIL;460,24;419,01;366;0;366;654,92;63,7;351,14;25/01/2017
19093;FUNIL;460,25;369,82;366;0;366;566,94;63,76;302,44;26/01/2017
19093;FUNIL;460,21;350,84;366;0;366;479,12;63,54;277,94;27/01/2017
19093;FUNIL;460,17;348,84;364;0;364;467,98;63,33;274,93;28/01/2017
19093;FUNIL;460;297,65;362;0;362;422,28;62,41;217,74;29/01/2017
19093;FUNIL;459,89;267,72;308;0;308;372,76;61,83;176,8;30/01/2017
19093;FUNIL;459,86;229,12;240;0;240;340,57;61,68;142,69;31/01/2017
19093;FUNIL;459,86;225;225;0;225;321,56;61,68;141,06;01/02/2017
19093;FUNIL;459,9;215,58;201;0;201;288,42;61,89;131,63;02/02/2017
19093;FUNIL;459,94;216,58;202;0;202;270,53;62,09;137,62;03/02/2017
19093;FUNIL;460,09;260,02;204;0;204;320,22;62,89;189,05;04/02/2017
19093;FUNIL;460,3;298,51;219;0;219;346,92;64,03;228,53;05/02/2017
19093;FUNIL;460,38;290,32;260;0;260;335,42;64,46;220,33;06/02/2017
19093;FUNIL;460,32;313,2;336;0;336;362,43;64,13;243,2;07/02/2017
19093;FUNIL;460,05;251,92;354;0;354;295,84;62,68;182,41;08/02/2017
19093;FUNIL;459,89;239,74;299;0;299;319,82;61,83;170,73;09/02/2017
19093;FUNIL;459,85;189,42;204;0;204;299,88;61,62;138,4;10/02/2017
19093;FUNIL;459,85;164;164;0;164;257,9;61,62;112,98;11/02/2017
19093;FUNIL;459,81;149,42;164;0;164;221,83;61,42;98,39;12/02/2017
19093;FUNIL;459,74;140,31;166;0;166;191,27;61,05;89,27;13/02/2017
19093;FUNIL;459,64;127,43;164;0;164;167,69;60,53;76,39;14/02/2017
19093;FUNIL;459,54;125,43;162;0;162;148,35;60,01;74,39;15/02/2017
19093;FUNIL;459,4;111,84;163;0;163;134,79;59,28;60,8;16/02/2017
19093;FUNIL;459,24;100,44;159;0;159;125,94;58,44;60,38;17/02/2017
19093;FUNIL;459,07;94,85;157;0;157;120,13;57,55;62,79;18/02/2017
19093;FUNIL;458,88;89,06;157;0;157;112,9;56,59;56,99;19/02/2017
19093;FUNIL;458,68;86,4;157;0;157;104,5;55,58;56,32;20/02/2017
19093;FUNIL;458,44;80,28;165;0;165;101,23;54,37;50,2;21/02/2017
19093;FUNIL;458,2;85,28;170;0;170;100,96;53,16;55,19;22/02/2017
19093;FUNIL;457,99;86,04;160;0;160;102,95;52,11;55,45;23/02/2017
19093;FUNIL;457,77;89,12;164;0;164;105,55;51,04;58,02;24/02/2017
19093;FUNIL;457,57;94,94;163;0;163;111,98;50,07;63,85;25/02/2017
19093;FUNIL;457,38;96,3;161;0;161;119,68;49,14;65,2;26/02/2017
19093;FUNIL;457,08;105,92;208;0;208;132,47;47,69;74,31;27/02/2017
19093;FUNIL;456,96;116,61;157;0;157;147,29;47,11;84,5;28/02/2017
19093;FUNIL;456,93;155,16;165;0;164;186,32;46,97;123,05;01/03/2017
19093;FUNIL;456,74;144,62;207;0;207;186,42;46,08;112,5;02/03/2017
19093;FUNIL;456,81;171,92;149;0;149;213,82;46,41;139,79;03/03/2017
19093;FUNIL;457,11;213,88;114;0;114;263,77;47,83;181,75;04/03/2017
19093;FUNIL;457,38;246,9;155;0;155;324,11;49,14;214,75;05/03/2017
19093;FUNIL;458,07;359,76;124;0;124;484,83;52,51;326,61;06/03/2017
19093;FUNIL;458,86;396,82;118;0;118;576,07;56,49;364,15;07/03/2017
19093;FUNIL;459,39;331,01;139;0;139;534,32;59,22;299,83;08/03/2017
19093;FUNIL;459,95;320,86;116;0;116;546,52;62,15;289,67;09/03/2017
19093;FUNIL;460,38;282,15;120;0;120;504,34;64,46;250,96;10/03/2017
19093;FUNIL;460,59;220,4;141;0;141;401,72;65,59;189,2;11/03/2017
19093;FUNIL;460,65;163,8;141;0;141;332,09;65,92;132,6;12/03/2017
